"individual.local.identifier","timestamp","lc","location.long","location.lat","argos.semi.major","argos.semi.minor","argos.error.radius","argos.orientation","gps.fix.type.raw","yearly_id","species"
"KCH",2019-05-22 15:39:18,"2",-92.047,34.415,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-22 16:14:38,"B",-92.053,34.406,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-22 16:44:49,"2",-92.032,34.424,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-23 16:15:33,"0",-83.104,43.711,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-23 17:00:14,"B",-83.107,43.717,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-24 12:18:30,"0",-86.348,48.395,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-24 12:20:08,"0",-86.324,48.408,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-24 12:45:43,"1",-86.649,48.544,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-24 13:34:31,"B",-86.726,48.533,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-24 13:56:29,"1",-87.235,49.183,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-24 13:58:32,"B",-87.229,49.187,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-24 14:23:40,"0",-87.768,49.408,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-24 15:07:04,"B",-87.785,49.409,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-24 17:04:29,"1",-88.815,50.539,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-24 17:34:06,"1",-89.136,50.946,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-24 18:21:24,"B",-89.125,50.992,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-24 18:59:20,"B",-89.064,51.061,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-24 22:30:07,"0",-89.051,52.816,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-24 22:30:37,"B",-89.065,52.792,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-24 23:23:12,"1",-88.593,53.265,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-24 23:28:29,"0",-88.819,53.345,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-24 23:58:18,"B",-88.789,53.331,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-25 00:12:13,"0",-88.522,53.567,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-25 00:24:49,"1",-88.576,53.626,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-25 01:02:28,"0",-88.811,54.066,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-25 01:07:42,"A",-88.761,54.034,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-26 00:48:25,"1",-87.719,54.248,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-26 01:19:06,"0",-87.752,54.255,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-26 01:25:49,"2",-87.706,54.254,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-26 01:33:12,"3",-87.715,54.255,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-26 01:58:18,"2",-87.721,54.257,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-26 02:23:52,"1",-87.742,54.255,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-26 03:05:11,"1",-87.684,54.259,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-26 03:11:05,"B",-87.683,54.258,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-26 04:09:04,"B",-87.705,54.256,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-26 04:52:19,"B",-87.715,54.253,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-27 09:08:22,"B",-87.199,54.262,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-27 22:49:04,"2",-86.961,54.313,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-27 22:55:31,"2",-86.969,54.316,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-28 10:17:02,"2",-87.002,54.306,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-28 11:00:31,"1",-86.905,54.3,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-28 11:48:41,"2",-86.984,54.304,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-28 12:42:41,"A",-86.979,54.314,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-28 12:43:09,"2",-86.955,54.311,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-29 11:19:56,"3",-86.702,54.362,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-29 12:19:50,"2",-86.709,54.36,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-29 12:31:58,"2",-86.705,54.37,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-29 13:55:11,"0",-86.733,54.366,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-29 14:16:29,"B",-86.784,54.377,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-29 14:19:26,"B",-86.79,54.377,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-29 14:40:02,"2",-86.723,54.37,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-29 15:11:57,"0",-86.574,54.346,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-29 15:36:02,"B",-86.72,54.374,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-29 15:52:15,"0",-86.859,54.411,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-30 15:31:43,"3",-86.071,54.548,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-30 16:08:01,"0",-86.155,54.505,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-30 16:33:30,"1",-86.212,54.605,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-30 17:13:39,"1",-86.212,54.582,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-30 18:52:06,"B",-86.103,54.533,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-31 20:21:36,"2",-86.158,54.629,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-31 21:58:03,"1",-86.213,54.633,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-31 22:55:28,"A",-86.16,54.644,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-01 22:28:35,"3",-86.119,54.763,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-01 23:33:26,"A",-86.127,54.77,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-01 23:36:45,"2",-86.126,54.725,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-02 00:00:05,"0",-86.165,54.765,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-02 00:00:53,"B",-86.19,54.77,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-02 00:11:27,"0",-86.204,54.759,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-02 00:43:02,"B",-86.151,54.756,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-02 01:13:19,"3",-86.181,54.721,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-05 09:26:15,"1",-86.147,54.815,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-05 09:30:53,"1",-86.153,54.812,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-06 12:14:21,"1",-86.035,55.113,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-06 12:18:18,"2",-85.956,55.158,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-06 12:25:00,"B",-85.959,55.159,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-06 12:36:39,"1",-86.037,55.322,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-06 13:05:32,"0",-85.68,55.492,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-06 13:07:34,"0",-85.711,55.442,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-06 13:56:15,"0",-85.851,55.634,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-06 14:12:25,"0",-85.892,55.599,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-06 14:15:51,"B",-85.855,55.519,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-06 14:43:18,"1",-86.299,55.735,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-06 14:44:46,"1",-86.315,55.722,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-06 15:35:21,"2",-86.706,55.722,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-06 15:55:30,"A",-86.698,55.717,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-06 15:55:59,"B",-86.726,55.699,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-06 16:22:08,"0",-87.178,55.921,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-06 16:25:06,"0",-87.179,55.899,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-06 19:11:32,"B",-87.653,56.097,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-06 20:50:21,"2",-87.621,56.098,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-07 15:09:33,"A",-87.65,56.087,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-07 15:27:06,"1",-87.578,56.05,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-07 16:05:33,"0",-87.628,56.058,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-07 16:15:03,"1",-87.634,56.059,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-07 16:39:17,"0",-87.68,56.074,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-07 17:03:01,"1",-87.599,56.065,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-07 17:44:50,"1",-87.64,56.067,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-07 17:55:36,"A",-87.646,56.065,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-07 18:44:36,"A",-87.642,56.069,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-07 19:04:54,"B",-87.635,56.06,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-08 20:28:46,"2",-87.619,56.047,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-08 21:16:16,"B",-87.636,56.008,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-08 22:07:04,"0",-87.668,56.059,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-08 22:40:46,"0",-87.619,56.057,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-08 22:53:21,"3",-87.643,56.046,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-08 23:16:58,"1",-87.614,56.04,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-08 23:20:08,"B",-87.614,56.04,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-09 19:43:35,"0",-88.078,56.342,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-09 20:17:55,"0",-88.331,56.491,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-09 20:47:21,"0",-88.563,56.535,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-09 20:52:07,"0",-88.689,56.546,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-09 22:29:31,"0",-89.99,56.933,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-09 22:31:00,"0",-90.046,56.913,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-09 22:41:53,"1",-90.085,57.112,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-09 23:37:42,"1",-91.173,57.321,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-10 00:07:09,"0",-91.904,57.273,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-10 00:16:28,"B",-91.905,57.273,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-10 00:26:00,"1",-92.082,57.434,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-10 01:51:50,"1",-92.951,57.593,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-10 01:52:19,"0",-92.858,57.633,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-11 01:53:45,"0",-92.793,57.842,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-11 02:34:07,"2",-92.811,57.843,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-11 03:08:54,"B",-92.817,57.837,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-11 03:12:42,"3",-92.847,57.836,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-11 03:15:04,"A",-92.85,57.836,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-11 03:35:38,"1",-92.868,57.835,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-11 04:18:41,"1",-92.85,57.836,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-12 09:11:43,"1",-92.934,57.848,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-12 09:45:35,"1",-92.864,57.884,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-13 08:39:58,"A",-92.755,57.844,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-13 10:17:34,"0",-92.867,57.81,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-13 11:13:52,"0",-92.848,57.832,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-13 11:50:23,"1",-92.928,57.812,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-13 12:41:38,"1",-92.818,57.824,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-13 12:54:26,"1",-92.868,57.857,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-13 13:21:04,"B",-92.874,57.86,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-14 12:42:37,"2",-92.843,57.839,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-14 13:05:25,"A",-92.856,57.845,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-14 13:15:24,"B",-92.856,57.846,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-14 14:25:44,"B",-92.898,57.814,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-14 14:47:36,"2",-92.855,57.818,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-14 14:54:15,"2",-92.84,57.836,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-14 15:21:50,"0",-92.98,57.769,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-14 15:34:11,"2",-92.875,57.851,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-14 15:56:04,"B",-92.895,57.84,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-14 16:36:25,"3",-92.848,57.836,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-15 15:32:52,"B",-92.909,57.869,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-15 15:59:07,"2",-92.931,57.849,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-15 16:20:05,"0",-92.912,57.802,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-15 16:40:04,"0",-92.936,57.847,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-15 17:16:47,"A",-92.825,57.821,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-15 17:42:30,"1",-92.85,57.824,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-15 18:04:26,"A",-92.983,57.849,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-15 18:19:13,"1",-92.842,57.861,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-15 19:22:52,"B",-92.922,57.825,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-15 19:57:37,"B",-92.979,57.785,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-16 18:59:33,"B",-93.009,57.761,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-16 19:40:58,"B",-93.037,57.734,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-16 20:37:07,"0",-92.883,57.816,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-16 21:13:13,"B",-92.924,57.753,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-16 22:12:53,"2",-92.854,57.838,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-16 22:57:59,"2",-92.808,57.843,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-17 22:03:33,"0",-92.697,57.857,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-17 22:33:25,"1",-92.76,57.846,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-17 22:35:19,"B",-92.766,57.845,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-17 22:37:13,"B",-92.716,57.885,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-17 23:32:42,"0",-92.702,57.828,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-17 23:33:10,"1",-92.75,57.862,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-17 23:47:24,"B",-92.775,57.855,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-18 00:08:44,"0",-92.897,57.813,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-18 00:10:38,"1",-92.819,57.86,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-18 00:15:50,"1",-92.734,57.87,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-18 01:07:58,"2",-92.738,57.849,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-18 01:13:39,"0",-92.747,57.854,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-18 01:48:14,"B",-92.782,57.839,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-18 01:49:13,"2",-92.747,57.854,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-18 01:50:11,"1",-92.735,57.858,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-18 02:22:36,"2",-92.844,57.837,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-18 21:51:14,"0",-92.695,57.867,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-18 22:03:25,"1",-92.73,57.806,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-18 22:25:29,"B",-92.824,57.734,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-18 23:02:03,"1",-92.701,57.841,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-18 23:12:30,"1",-92.723,57.83,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-18 23:33:52,"2",-92.712,57.854,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-18 23:45:45,"1",-92.657,57.862,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-18 23:51:56,"1",-92.716,57.844,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-19 00:03:19,"1",-92.703,57.837,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-19 00:42:37,"0",-92.666,57.849,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-19 00:52:21,"2",-92.74,57.838,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-19 01:22:46,"1",-92.758,57.848,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-19 01:27:01,"2",-92.74,57.848,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-19 01:44:05,"0",-92.695,57.862,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-19 02:04:58,"2",-92.757,57.855,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-19 02:21:11,"2",-92.741,57.853,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-19 02:28:34,"2",-92.776,57.848,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-19 03:03:55,"B",-92.776,57.856,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-19 03:10:19,"1",-92.9,57.831,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-19 03:23:56,"3",-92.862,57.835,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-19 03:45:17,"B",-92.859,57.834,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-19 04:02:58,"B",-92.85,57.839,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-19 04:10:05,"B",-92.848,57.84,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-20 04:35:11,"B",-92.799,57.84,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-20 08:19:49,"B",-92.821,57.824,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-20 19:55:09,"0",-92.812,57.91,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-20 21:17:53,"A",-92.857,57.84,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-20 21:30:57,"2",-92.855,57.824,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-20 22:57:14,"1",-92.854,57.837,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-20 23:11:14,"2",-92.851,57.841,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-20 23:40:24,"A",-92.845,57.839,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-20 23:44:20,"A",-92.846,57.845,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-21 00:13:21,"0",-92.878,57.817,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-21 00:34:14,"3",-92.837,57.842,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-21 09:31:56,"B",-92.744,57.777,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-21 09:41:24,"A",-92.784,57.698,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-21 11:08:05,"0",-92.864,57.836,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-21 11:21:49,"0",-92.933,57.805,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-21 12:37:47,"1",-92.831,57.854,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-21 12:45:12,"B",-92.925,57.868,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-22 12:16:15,"1",-92.791,57.879,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-22 12:50:48,"0",-92.728,57.876,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-22 13:21:33,"B",-92.704,57.884,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-22 13:52:28,"0",-92.672,57.883,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-22 14:12:35,"A",-92.765,57.957,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-22 14:31:43,"B",-92.804,57.891,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-22 14:59:12,"1",-92.756,57.903,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-22 15:23:44,"1",-92.767,57.919,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-22 15:34:41,"1",-92.783,57.892,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-22 15:52:41,"1",-92.76,57.863,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-22 23:20:40,"0",-92.886,57.836,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-22 23:31:07,"0",-92.898,57.854,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-22 23:48:42,"1",-92.873,57.828,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-23 00:07:41,"0",-93.018,57.89,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-23 00:17:09,"1",-92.923,57.859,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-23 00:57:43,"3",-92.862,57.841,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-23 01:10:16,"3",-92.861,57.836,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-23 01:27:44,"2",-92.855,57.839,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-23 01:47:54,"3",-92.854,57.839,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-23 15:35:33,"1",-92.844,57.879,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-23 16:12:00,"B",-92.843,57.886,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-06-23 16:28:32,"0",-92.822,57.845,NA,NA,NA,NA,NA,"KCH2019","HUGO"
