"system.index","Aug_Obsv","Aug_Rec","Dec_Obsv","Dec_Rec","Nov_Obsv","Nov_Rec","Oct_Obsv","Oct_Rec","Sept_Obsv","Sept_Rec","id","lc","loc_id","occurrence","pair","recurrence","seasonality","sim","species","stop_id","timestamp","used",".geo"
"0000000000000000004e",1,62,1,72,1,25,1,33,1,20,"KCL","G",79,55,8,86,5,0,"HUGO",56,"2019-08-27 02:14:00",0,"{""type"":""Point"",""coordinates"":[-65.21395158755116,-15.90904250635155]}"
"0000000000000000004f",1,62,1,60,1,68,1,40,1,41,"KCL","G",80,59,8,93,4,0,"HUGO",56,"2019-08-27 02:14:00",0,"{""type"":""Point"",""coordinates"":[-65.21590913291362,-15.90755762570075]}"
"00000000000000000050",1,66,1,63,1,59,1,42,1,29,"KCL","G",81,57,8,93,1,0,"HUGO",56,"2019-08-27 02:14:00",0,"{""type"":""Point"",""coordinates"":[-65.2163907158274,-15.907762744349206]}"
"00000000000000000051",1,82,1,75,1,77,1,50,1,41,"KCL","G",82,63,8,96,5,0,"HUGO",56,"2019-08-27 02:14:00",0,"{""type"":""Point"",""coordinates"":[-65.21521797225034,-15.90755762570075]}"
"00000000000000000052",0,0,0,0,0,0,0,0,0,0,"KCL","G",83,0,8,0,0,0,"HUGO",56,"2019-08-27 02:14:00",0,"{""type"":""Point"",""coordinates"":[-65.21417454260383,-15.905229974950847]}"
"00000000000000000053",1,37,1,7,1,11,1,12,1,8,"KCL","G",84,21,8,63,5,0,"HUGO",56,"2019-08-27 02:14:00",0,"{""type"":""Point"",""coordinates"":[-65.21454910709232,-15.90676390571324]}"
"00000000000000000054",0,0,0,0,0,0,0,0,0,0,"KCL","G",85,0,8,0,0,0,"HUGO",56,"2019-08-27 02:14:00",0,"{""type"":""Point"",""coordinates"":[-65.21606966055154,-15.903910081039028]}"
"00000000000000000055",1,75,1,63,1,72,1,45,1,37,"KCL","G",86,62,8,96,5,0,"HUGO",56,"2019-08-27 02:14:00",0,"{""type"":""Point"",""coordinates"":[-65.2163907158274,-15.907486280083896]}"
"00000000000000000056",1,62,1,60,1,68,1,40,1,41,"KCL","G",87,59,8,93,4,0,"HUGO",56,"2019-08-27 02:14:00",0,"{""type"":""Point"",""coordinates"":[-65.21580657358939,-15.907682480530246]}"
"00000000000000000057",1,75,1,63,1,72,1,45,1,37,"KCL","G",88,62,8,96,5,0,"HUGO",56,"2019-08-27 02:14:00",0,"{""type"":""Point"",""coordinates"":[-65.21636842032213,-15.907499657387055]}"
"00000000000000000058",1,75,1,72,1,50,1,38,1,45,"KCL","G",89,58,9,93,1,0,"HUGO",56,"2019-08-27 04:30:00",1,"{""type"":""Point"",""coordinates"":[-65.21552119112198,-15.90774936704605]}"
"00000000000000000059",1,4,1,10,1,4,1,0,1,0,"KCL","G",90,10,9,51,3,0,"HUGO",56,"2019-08-27 04:30:00",0,"{""type"":""Point"",""coordinates"":[-65.24103170824874,-15.936069117836483]}"
"0000000000000000005a",0,0,0,0,0,0,0,0,0,0,"KCL","G",91,0,9,0,0,0,"HUGO",56,"2019-08-27 04:30:00",0,"{""type"":""Point"",""coordinates"":[-65.21209660151293,-15.91875888754701]}"
"0000000000000000005b",1,73,1,60,1,47,1,31,1,38,"KCL","G",92,53,9,92,0,0,"HUGO",56,"2019-08-27 04:30:00",0,"{""type"":""Point"",""coordinates"":[-65.21570847336622,-15.908074881422952]}"
"0000000000000000005c",0,0,0,0,0,0,0,0,0,0,"KCL","G",93,0,9,0,0,0,"HUGO",56,"2019-08-27 04:30:00",0,"{""type"":""Point"",""coordinates"":[-65.21581103269045,-15.904324777437003]}"
"0000000000000000005d",1,75,1,75,1,77,1,54,1,31,"KCL","G",94,64,9,100,5,0,"HUGO",56,"2019-08-27 04:30:00",0,"{""type"":""Point"",""coordinates"":[-65.21546768190933,-15.90719197941437]}"
"0000000000000000005e",1,72,1,69,1,42,1,42,1,40,"KCL","G",95,54,9,96,0,0,"HUGO",56,"2019-08-27 04:30:00",0,"{""type"":""Point"",""coordinates"":[-65.21566388235568,-15.907990158502937]}"
"0000000000000000005f",0,0,0,0,0,0,0,0,0,0,"KCL","G",96,0,9,100,1,0,"HUGO",56,"2019-08-27 04:30:00",0,"{""type"":""Point"",""coordinates"":[-65.21437074305018,-15.909314511515808]}"
"00000000000000000060",1,62,1,60,1,68,1,40,1,41,"KCL","G",97,59,9,93,4,0,"HUGO",56,"2019-08-27 04:30:00",0,"{""type"":""Point"",""coordinates"":[-65.21600723313679,-15.907682480530246]}"
"00000000000000000061",1,80,1,63,1,52,1,47,1,30,"KCL","G",98,55,9,96,0,0,"HUGO",56,"2019-08-27 04:30:00",0,"{""type"":""Point"",""coordinates"":[-65.21586454190309,-15.907994617603988]}"
"00000000000000000062",0,0,0,0,0,0,0,0,0,0,"KCL","G",99,0,9,0,0,0,"HUGO",56,"2019-08-27 04:30:00",0,"{""type"":""Point"",""coordinates"":[-65.21185135095499,-15.908025831311363]}"
"00000000000000000063",1,75,1,72,1,50,1,38,1,45,"KCL","G",100,58,10,93,1,0,"HUGO",56,"2019-08-27 06:47:00",1,"{""type"":""Point"",""coordinates"":[-65.21552119112198,-15.90774936704605]}"
"00000000000000000064",1,63,1,72,1,82,1,50,1,43,"KCL","G",101,65,10,100,5,0,"HUGO",56,"2019-08-27 06:47:00",0,"{""type"":""Point"",""coordinates"":[-65.21580211448834,-15.907450607275466]}"
"00000000000000000065",1,62,1,60,1,68,1,40,1,41,"KCL","G",102,59,10,93,4,0,"HUGO",56,"2019-08-27 06:47:00",0,"{""type"":""Point"",""coordinates"":[-65.21595372392416,-15.907709235136569]}"
"00000000000000000066",1,63,1,72,1,82,1,50,1,43,"KCL","G",103,65,10,100,5,0,"HUGO",56,"2019-08-27 06:47:00",0,"{""type"":""Point"",""coordinates"":[-65.21555240482935,-15.907316834243865]}"
"00000000000000000067",0,0,0,0,0,0,0,0,0,0,"KCL","G",104,0,10,0,0,0,"HUGO",56,"2019-08-27 06:47:00",0,"{""type"":""Point"",""coordinates"":[-65.20053415248134,-15.894929451517394]}"
"00000000000000000068",1,57,1,46,1,40,1,33,1,18,"KCL","G",105,56,10,94,4,0,"HUGO",56,"2019-08-27 06:47:00",0,"{""type"":""Point"",""coordinates"":[-65.21776411895188,-15.907214274919635]}"
"00000000000000000069",0,0,0,0,0,0,0,0,0,0,"KCL","G",106,0,10,0,0,0,"HUGO",56,"2019-08-27 06:47:00",0,"{""type"":""Point"",""coordinates"":[-65.20512256746534,-15.91866078732383]}"
"0000000000000000006a",0,0,0,0,0,0,0,0,0,0,"KCL","G",107,0,10,0,0,0,"HUGO",56,"2019-08-27 06:47:00",0,"{""type"":""Point"",""coordinates"":[-65.21344770913213,-15.904405041255961]}"
"0000000000000000006b",0,0,0,0,0,0,0,0,0,0,"KCL","G",108,0,10,0,0,0,"HUGO",56,"2019-08-27 06:47:00",0,"{""type"":""Point"",""coordinates"":[-65.20405684231356,-15.969102138440409]}"
"0000000000000000006c",0,0,0,0,0,0,0,0,0,0,"KCL","G",109,0,10,0,0,0,"HUGO",56,"2019-08-27 06:47:00",0,"{""type"":""Point"",""coordinates"":[-65.2153651225851,-15.91072804654975]}"
"0000000000000000006d",1,80,1,63,1,52,1,47,1,30,"KCL","G",110,55,10,96,0,0,"HUGO",56,"2019-08-27 06:47:00",0,"{""type"":""Point"",""coordinates"":[-65.21589575561046,-15.907785039854476]}"
"0000000000000000006e",1,73,1,72,1,61,1,50,1,39,"KCL","G",111,59,11,96,5,0,"HUGO",56,"2019-08-27 08:59:00",1,"{""type"":""Point"",""coordinates"":[-65.21552119112198,-15.907722612439727]}"
"0000000000000000006f",1,74,1,50,1,47,1,51,1,26,"KCL","G",112,67,11,92,6,0,"HUGO",56,"2019-08-27 08:59:00",0,"{""type"":""Point"",""coordinates"":[-65.21785776007398,-15.90812393153454]}"
"00000000000000000070",1,80,1,75,1,88,1,43,1,40,"KCL","G",113,65,11,100,5,0,"HUGO",56,"2019-08-27 08:59:00",0,"{""type"":""Point"",""coordinates"":[-65.2151644630377,-15.907379261658612]}"
"00000000000000000071",1,52,1,63,1,45,1,36,1,29,"KCL","G",114,52,11,89,1,0,"HUGO",56,"2019-08-27 08:59:00",0,"{""type"":""Point"",""coordinates"":[-65.21569509606306,-15.908699155570432]}"
"00000000000000000072",1,63,1,72,1,82,1,50,1,43,"KCL","G",115,65,11,100,5,0,"HUGO",56,"2019-08-27 08:59:00",0,"{""type"":""Point"",""coordinates"":[-65.21554794572829,-15.907303456940708]}"
"00000000000000000073",1,47,1,20,1,15,1,40,1,7,"KCL","G",116,43,11,96,4,0,"HUGO",56,"2019-08-27 08:59:00",0,"{""type"":""Point"",""coordinates"":[-65.21705066278331,-15.907575462104962]}"
"00000000000000000074",1,100,1,100,1,100,1,100,1,50,"KCL","G",117,5,11,100,0,0,"HUGO",56,"2019-08-27 08:59:00",0,"{""type"":""Point"",""coordinates"":[-65.19844729318832,-15.915592925799059]}"
"00000000000000000075",0,0,0,0,0,0,0,0,0,0,"KCL","G",118,0,11,0,0,0,"HUGO",56,"2019-08-27 08:59:00",0,"{""type"":""Point"",""coordinates"":[-65.17652189330855,-15.926597987198962]}"
"00000000000000000076",1,62,1,60,1,68,1,40,1,41,"KCL","G",119,59,11,93,4,0,"HUGO",56,"2019-08-27 08:59:00",0,"{""type"":""Point"",""coordinates"":[-65.21593142841888,-15.907691398732354]}"
"00000000000000000077",1,65,1,78,1,76,1,38,1,30,"KCL","G",120,72,11,94,5,0,"HUGO",56,"2019-08-27 08:59:00",0,"{""type"":""Point"",""coordinates"":[-65.21398726035959,-15.907972322098722]}"
"00000000000000000078",0,0,0,0,0,0,0,0,0,0,"KCL","G",121,1,11,100,2,0,"HUGO",56,"2019-08-27 08:59:00",0,"{""type"":""Point"",""coordinates"":[-65.22599561949652,-15.899656098634043]}"
"00000000000000000079",0,0,0,0,0,0,0,0,0,0,"KCV","G",122,0,12,0,0,0,"HUGO",57,"2019-09-12 15:45:00",1,"{""type"":""Point"",""coordinates"":[-64.32292955595055,-15.203313959925831]}"
"0000000000000000007a",1,0,1,0,1,0,1,0,1,0,"KCV","G",123,5,12,100,0,0,"HUGO",57,"2019-09-12 15:45:00",0,"{""type"":""Point"",""coordinates"":[-64.32156061192714,-15.200839158841168]}"
"0000000000000000007b",0,0,0,0,0,0,0,0,0,0,"KCV","G",124,0,12,0,0,0,"HUGO",57,"2019-09-12 15:45:00",0,"{""type"":""Point"",""coordinates"":[-64.32050380497748,-15.20280116330468]}"
"0000000000000000007c",0,0,0,0,0,0,0,0,0,0,"KCV","G",125,0,12,0,0,0,"HUGO",57,"2019-09-12 15:45:00",0,"{""type"":""Point"",""coordinates"":[-64.31463116889009,-15.200901586255917]}"
"0000000000000000007d",0,0,0,0,0,0,0,0,0,0,"KCV","G",126,0,12,0,0,0,"HUGO",57,"2019-09-12 15:45:00",0,"{""type"":""Point"",""coordinates"":[-64.32106119260915,-15.201994066014015]}"
"0000000000000000007e",0,0,0,0,0,0,0,0,0,0,"KCV","G",127,0,12,0,0,0,"HUGO",57,"2019-09-12 15:45:00",0,"{""type"":""Point"",""coordinates"":[-64.32198422652722,-15.201646256131838]}"
"0000000000000000007f",0,0,0,0,0,0,0,0,0,0,"KCV","G",128,0,12,0,0,0,"HUGO",57,"2019-09-12 15:45:00",0,"{""type"":""Point"",""coordinates"":[-64.32070892362593,-15.202279448481429]}"
"00000000000000000080",1,17,1,23,1,17,1,8,1,3,"KCV","G",129,26,12,62,0,0,"HUGO",57,"2019-09-12 15:45:00",0,"{""type"":""Point"",""coordinates"":[-64.32804414485885,-15.198457998878625]}"
"00000000000000000081",0,0,0,0,0,0,0,0,0,0,"KCV","G",130,0,12,0,0,0,"HUGO",57,"2019-09-12 15:45:00",0,"{""type"":""Point"",""coordinates"":[-64.3207891874449,-15.200696467607456]}"
"00000000000000000082",0,0,0,0,0,0,0,0,0,0,"KCV","G",131,0,12,0,0,0,"HUGO",57,"2019-09-12 15:45:00",0,"{""type"":""Point"",""coordinates"":[-64.33063042346986,-15.177156873146318]}"
"00000000000000000083",0,0,0,0,0,0,0,0,0,0,"KCV","G",132,0,12,0,0,0,"HUGO",57,"2019-09-12 15:45:00",0,"{""type"":""Point"",""coordinates"":[-64.32634076825644,-15.194623171972665]}"
"00000000000000000084",1,0,1,0,1,0,1,0,1,5,"KCV","G",133,6,13,25,0,0,"HUGO",57,"2019-09-12 18:01:00",1,"{""type"":""Point"",""coordinates"":[-64.32280024202,-15.203211400601598]}"
"00000000000000000085",1,5,1,0,1,0,1,0,1,0,"KCV","G",134,6,13,31,1,0,"HUGO",57,"2019-09-12 18:01:00",0,"{""type"":""Point"",""coordinates"":[-64.32294293325371,-15.202796704203628]}"
"00000000000000000086",0,0,0,0,0,0,0,0,0,0,"KCV","G",135,0,13,0,0,0,"HUGO",57,"2019-09-12 18:01:00",0,"{""type"":""Point"",""coordinates"":[-64.32327736583272,-15.203737574525904]}"
"00000000000000000087",1,6,1,8,1,0,1,3,1,0,"KCV","G",136,13,13,36,2,0,"HUGO",57,"2019-09-12 18:01:00",0,"{""type"":""Point"",""coordinates"":[-64.32298306516319,-15.20229282578459]}"
"00000000000000000088",0,0,0,0,0,0,0,0,0,0,"KCV","G",137,0,13,0,0,0,"HUGO",57,"2019-09-12 18:01:00",0,"{""type"":""Point"",""coordinates"":[-64.32373219414018,-15.203675147111158]}"
"00000000000000000089",1,6,1,30,1,13,1,11,1,0,"KCV","G",138,21,13,50,1,0,"HUGO",57,"2019-09-12 18:01:00",0,"{""type"":""Point"",""coordinates"":[-64.32456158693611,-15.202872508921537]}"
"0000000000000000008a",1,13,1,7,1,4,1,4,1,10,"KCV","G",139,18,13,44,1,0,"HUGO",57,"2019-09-12 18:01:00",0,"{""type"":""Point"",""coordinates"":[-64.32308562448742,-15.201271691643347]}"
"0000000000000000008b",0,0,0,0,0,0,0,0,0,0,"KCV","G",140,0,13,0,0,0,"HUGO",57,"2019-09-12 18:01:00",0,"{""type"":""Point"",""coordinates"":[-64.32333979324747,-15.203670688010103]}"
"0000000000000000008c",0,0,0,0,0,0,0,0,0,0,"KCV","G",141,0,13,0,0,0,"HUGO",57,"2019-09-12 18:01:00",0,"{""type"":""Point"",""coordinates"":[-64.34097553791385,-15.19127884618258]}"
"0000000000000000008d",0,0,0,0,0,0,0,0,0,0,"KCV","G",142,0,13,0,0,0,"HUGO",57,"2019-09-12 18:01:00",0,"{""type"":""Point"",""coordinates"":[-64.3218995036072,-15.203697442616422]}"
"0000000000000000008e",0,0,0,0,0,0,0,0,0,0,"KCV","G",143,0,13,0,0,0,"HUGO",57,"2019-09-12 18:01:00",0,"{""type"":""Point"",""coordinates"":[-64.32260404157365,-15.206372903248491]}"
"0000000000000000008f",1,0,1,0,1,0,1,0,1,0,"KCV","G",144,7,14,36,1,0,"HUGO",57,"2019-09-12 20:13:00",1,"{""type"":""Point"",""coordinates"":[-64.32298306516319,-15.202930477235231]}"
"00000000000000000090",0,0,0,0,0,0,0,0,0,0,"KCV","G",145,0,14,0,0,0,"HUGO",57,"2019-09-12 20:13:00",0,"{""type"":""Point"",""coordinates"":[-64.33475509194429,-15.207015013800188]}"
"00000000000000000091",0,0,0,0,0,0,0,0,0,0,"KCV","G",146,0,14,0,0,0,"HUGO",57,"2019-09-12 20:13:00",0,"{""type"":""Point"",""coordinates"":[-64.3221492132662,-15.20268968577835]}"
"00000000000000000092",1,14,1,0,1,0,1,0,1,0,"KCV","G",147,8,14,57,0,0,"HUGO",57,"2019-09-12 20:13:00",0,"{""type"":""Point"",""coordinates"":[-64.3214892663103,-15.201231559733866]}"
"00000000000000000093",0,0,0,0,0,0,0,0,0,0,"KCV","G",148,0,14,0,0,0,"HUGO",57,"2019-09-12 20:13:00",0,"{""type"":""Point"",""coordinates"":[-64.25056726405523,-15.214519680873138]}"
"00000000000000000094",0,0,0,0,0,0,0,0,0,0,"KCV","G",149,0,14,0,0,0,"HUGO",57,"2019-09-12 20:13:00",0,"{""type"":""Point"",""coordinates"":[-64.3227913238179,-15.203496783069022]}"
"00000000000000000095",0,0,0,0,0,0,0,0,0,0,"KCV","G",150,0,14,0,0,0,"HUGO",57,"2019-09-12 20:13:00",0,"{""type"":""Point"",""coordinates"":[-64.32296968786004,-15.204758708667145]}"
"00000000000000000096",1,0,1,0,1,0,1,0,1,0,"KCV","G",151,4,14,100,0,0,"HUGO",57,"2019-09-12 20:13:00",0,"{""type"":""Point"",""coordinates"":[-64.3222919044999,-15.203813379243815]}"
"00000000000000000097",0,0,0,0,0,0,0,0,0,0,"KCV","G",152,0,14,0,0,0,"HUGO",57,"2019-09-12 20:13:00",0,"{""type"":""Point"",""coordinates"":[-64.32218042697357,-15.202560371847794]}"
"00000000000000000098",0,0,0,0,0,0,0,0,0,0,"KCV","G",153,0,14,0,0,0,"HUGO",57,"2019-09-12 20:13:00",0,"{""type"":""Point"",""coordinates"":[-64.32371435773595,-15.203719738121693]}"
"00000000000000000099",0,0,0,0,0,0,0,0,0,0,"KCV","G",154,0,14,0,0,0,"HUGO",57,"2019-09-12 20:13:00",0,"{""type"":""Point"",""coordinates"":[-64.3230677880832,-15.203679606212212]}"
"0000000000000000009a",1,0,1,0,1,0,1,0,1,0,"KCV","G",155,2,15,100,0,0,"HUGO",57,"2019-09-12 22:30:00",1,"{""type"":""Point"",""coordinates"":[-64.3224167593294,-15.201780029163439]}"
"0000000000000000009b",0,0,0,0,0,0,0,0,0,0,"KCV","G",156,0,15,0,0,0,"HUGO",57,"2019-09-12 22:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32369206223069,-15.2030865457721]}"
"0000000000000000009c",1,0,1,0,1,0,1,0,1,0,"KCV","G",157,4,15,100,0,0,"HUGO",57,"2019-09-12 22:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32223839528727,-15.200812404234847]}"
"0000000000000000009d",0,0,0,0,0,0,0,0,0,0,"KCV","G",158,0,15,0,0,0,"HUGO",57,"2019-09-12 22:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32334871144957,-15.203189105096328]}"
"0000000000000000009e",0,0,0,0,0,0,0,0,0,0,"KCV","G",159,0,15,0,0,0,"HUGO",57,"2019-09-12 22:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32113253822601,-15.202221480167735]}"
"0000000000000000009f",1,6,1,23,1,13,1,7,1,0,"KCV","G",160,20,15,42,3,0,"HUGO",57,"2019-09-12 22:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32337992515694,-15.202114461742452]}"
"000000000000000000a0",1,0,1,0,1,0,1,0,1,0,"KCV","G",161,7,15,45,1,0,"HUGO",57,"2019-09-12 22:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32260404157365,-15.20260050375728]}"
"000000000000000000a1",0,0,0,0,0,0,0,0,0,0,"KCV","G",162,0,15,0,0,0,"HUGO",57,"2019-09-12 22:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32214475416514,-15.202881427123648]}"
"000000000000000000a2",1,18,1,33,1,14,1,7,1,0,"KCV","G",163,29,15,57,1,0,"HUGO",57,"2019-09-12 22:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32560501658261,-15.202787786001524]}"
"000000000000000000a3",1,5,1,0,1,0,1,0,1,5,"KCV","G",164,6,15,27,1,0,"HUGO",57,"2019-09-12 22:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32309008358847,-15.203224777904762]}"
"000000000000000000a4",1,0,1,0,1,0,1,0,1,0,"KCV","G",165,2,15,100,0,0,"HUGO",57,"2019-09-12 22:30:00",0,"{""type"":""Point"",""coordinates"":[-64.32237216831886,-15.201637337929736]}"
"000000000000000000b0",1,0,1,0,1,0,1,0,1,0,"KCV","G",177,7,17,36,1,0,"HUGO",57,"2019-09-13 02:16:00",1,"{""type"":""Point"",""coordinates"":[-64.32300536066846,-15.202903722628912]}"
"000000000000000000b1",0,0,0,0,0,0,0,0,0,0,"KCV","G",178,0,17,0,0,0,"HUGO",57,"2019-09-13 02:16:00",0,"{""type"":""Point"",""coordinates"":[-64.34082838757908,-15.21207609349585]}"
"000000000000000000b2",0,0,0,0,0,0,0,0,0,0,"KCV","G",179,0,17,0,0,0,"HUGO",57,"2019-09-13 02:16:00",0,"{""type"":""Point"",""coordinates"":[-64.32559163927945,-15.20874068590787]}"
"000000000000000000b3",0,0,0,0,0,0,0,0,0,0,"KCV","G",180,0,17,0,0,0,"HUGO",57,"2019-09-13 02:16:00",0,"{""type"":""Point"",""coordinates"":[-64.32561839388578,-15.208339366813062]}"
"000000000000000000b4",0,0,0,0,0,0,0,0,0,0,"KCV","G",181,0,17,0,0,0,"HUGO",57,"2019-09-13 02:16:00",0,"{""type"":""Point"",""coordinates"":[-64.32501641524357,-15.208161002770929]}"
"000000000000000000b5",0,0,0,0,0,0,0,0,0,0,"KCV","G",182,0,17,0,0,0,"HUGO",57,"2019-09-13 02:16:00",0,"{""type"":""Point"",""coordinates"":[-64.32502533344567,-15.208691635796288]}"
"000000000000000000b6",0,0,0,0,0,0,0,0,0,0,"KCV","G",183,0,17,0,0,0,"HUGO",57,"2019-09-13 02:16:00",0,"{""type"":""Point"",""coordinates"":[-64.32346018897591,-15.20672071313066]}"
"000000000000000000b7",0,0,0,0,0,0,0,0,0,0,"KCV","G",184,0,17,0,0,0,"HUGO",57,"2019-09-13 02:16:00",0,"{""type"":""Point"",""coordinates"":[-64.32595282646479,-15.209159841406892]}"
"000000000000000000b8",0,0,0,0,0,0,0,0,0,0,"KCV","G",185,0,17,0,0,0,"HUGO",57,"2019-09-13 02:16:00",0,"{""type"":""Point"",""coordinates"":[-64.33132604323418,-15.20178894736555]}"
"000000000000000000b9",0,0,0,0,0,0,0,0,0,0,"KCV","G",186,0,17,0,0,0,"HUGO",57,"2019-09-13 02:16:00",0,"{""type"":""Point"",""coordinates"":[-64.30960576200286,-15.2029527727405]}"
"000000000000000000ba",0,0,0,0,0,0,0,0,0,0,"KCV","G",187,0,17,0,0,0,"HUGO",57,"2019-09-13 02:16:00",0,"{""type"":""Point"",""coordinates"":[-64.32478900108984,-15.209601292411188]}"
"000000000000000000bb",1,0,1,0,1,0,1,0,1,0,"KCV","G",188,10,18,45,1,0,"HUGO",57,"2019-09-13 04:28:00",1,"{""type"":""Point"",""coordinates"":[-64.32288496494002,-15.202417680614086]}"
"000000000000000000bc",1,5,1,0,1,0,1,0,1,0,"KCV","G",189,9,18,40,2,0,"HUGO",57,"2019-09-13 04:28:00",0,"{""type"":""Point"",""coordinates"":[-64.3228671285358,-15.202497944433048]}"
"000000000000000000bd",0,0,0,0,0,0,0,0,0,0,"KCV","G",190,0,18,0,0,0,"HUGO",57,"2019-09-13 04:28:00",0,"{""type"":""Point"",""coordinates"":[-64.32246135033994,-15.20345665115954]}"
"000000000000000000be",0,0,0,0,0,0,0,0,0,0,"KCV","G",191,0,18,0,0,0,"HUGO",57,"2019-09-13 04:28:00",0,"{""type"":""Point"",""coordinates"":[-64.32220272247883,-15.20320248239949]}"
"000000000000000000bf",0,0,0,0,0,0,0,0,0,0,"KCV","G",192,0,18,0,0,0,"HUGO",57,"2019-09-13 04:28:00",0,"{""type"":""Point"",""coordinates"":[-64.32313913370007,-15.204094302610184]}"
"000000000000000000c0",0,0,0,0,0,0,0,0,0,0,"KCV","G",193,0,18,0,0,0,"HUGO",57,"2019-09-13 04:28:00",0,"{""type"":""Point"",""coordinates"":[-64.32329074313589,-15.203318419026886]}"
"000000000000000000c1",0,0,0,0,0,0,0,0,0,0,"KCV","G",194,0,18,0,0,0,"HUGO",57,"2019-09-13 04:28:00",0,"{""type"":""Point"",""coordinates"":[-64.32081148295016,-15.202266071178272]}"
"000000000000000000c2",0,0,0,0,0,0,0,0,0,0,"KCV","G",195,0,18,0,0,0,"HUGO",57,"2019-09-13 04:28:00",0,"{""type"":""Point"",""coordinates"":[-64.31545164348393,-15.20500841832614]}"
"000000000000000000c3",1,5,1,0,1,0,1,0,1,0,"KCV","G",196,6,18,30,0,0,"HUGO",57,"2019-09-13 04:28:00",0,"{""type"":""Point"",""coordinates"":[-64.32263079617996,-15.202783326900468]}"
"000000000000000000c4",0,0,0,0,0,0,0,0,0,0,"KCV","G",197,0,18,0,0,0,"HUGO",57,"2019-09-13 04:28:00",0,"{""type"":""Point"",""coordinates"":[-64.32490047861617,-15.204673985747132]}"
"000000000000000000c5",0,0,0,0,0,0,0,0,0,0,"KCV","G",198,0,18,0,0,0,"HUGO",57,"2019-09-13 04:28:00",0,"{""type"":""Point"",""coordinates"":[-64.32312129729586,-15.203331796330042]}"
"000000000000000000c6",1,0,1,0,1,0,1,0,1,0,"KCV","G",199,7,19,36,1,0,"HUGO",57,"2019-09-13 06:45:00",1,"{""type"":""Point"",""coordinates"":[-64.32308116538637,-15.20275211319309]}"
"000000000000000000c7",1,14,1,0,1,0,1,7,1,9,"KCV","G",200,14,19,45,1,0,"HUGO",57,"2019-09-13 06:45:00",0,"{""type"":""Point"",""coordinates"":[-64.32275565100947,-15.201753274557118]}"
"000000000000000000c8",0,0,0,0,0,0,0,0,0,0,"KCV","G",201,0,19,0,0,0,"HUGO",57,"2019-09-13 06:45:00",0,"{""type"":""Point"",""coordinates"":[-64.32119942474182,-15.20506192753878]}"
"000000000000000000c9",0,0,0,0,0,0,0,0,0,0,"KCV","G",202,0,19,0,0,0,"HUGO",57,"2019-09-13 06:45:00",0,"{""type"":""Point"",""coordinates"":[-64.3232506112264,-15.20376878823328]}"
"000000000000000000ca",1,0,1,0,1,0,1,0,1,0,"KCV","G",203,10,19,40,2,0,"HUGO",57,"2019-09-13 06:45:00",0,"{""type"":""Point"",""coordinates"":[-64.32322385662007,-15.202515780837263]}"
"000000000000000000cb",1,6,1,20,1,9,1,7,1,0,"KCV","G",204,21,19,47,1,0,"HUGO",57,"2019-09-13 06:45:00",0,"{""type"":""Point"",""coordinates"":[-64.32338884335906,-15.201655174333947]}"
"000000000000000000cc",1,9,1,15,1,19,1,7,1,0,"KCV","G",205,14,19,43,0,0,"HUGO",57,"2019-09-13 06:45:00",0,"{""type"":""Point"",""coordinates"":[-64.32586810354478,-15.203675147111158]}"
"000000000000000000cd",1,15,1,23,1,14,1,7,1,0,"KCV","G",206,28,19,63,1,0,"HUGO",57,"2019-09-13 06:45:00",0,"{""type"":""Point"",""coordinates"":[-64.32522153389202,-15.202208102864576]}"
"000000000000000000ce",1,14,1,0,1,0,1,7,1,5,"KCV","G",207,12,19,50,1,0,"HUGO",57,"2019-09-13 06:45:00",0,"{""type"":""Point"",""coordinates"":[-64.3228091602221,-15.20112008220753]}"
"000000000000000000cf",1,0,1,0,1,0,1,0,1,0,"KCV","G",208,5,19,100,0,0,"HUGO",57,"2019-09-13 06:45:00",0,"{""type"":""Point"",""coordinates"":[-64.32251485955258,-15.202332957694068]}"
"000000000000000000d0",1,0,1,0,1,0,1,0,1,0,"KCV","G",209,4,19,100,0,0,"HUGO",57,"2019-09-13 06:45:00",0,"{""type"":""Point"",""coordinates"":[-64.32214029506409,-15.200393248735821]}"
"000000000000000000d1",1,5,1,0,1,0,1,0,1,0,"KCV","G",210,6,20,31,1,0,"HUGO",57,"2019-09-13 09:01:00",1,"{""type"":""Point"",""coordinates"":[-64.32288496494002,-15.20275211319309]}"
"000000000000000000d2",0,0,0,0,0,0,0,0,0,0,"KCV","G",211,0,20,0,0,0,"HUGO",57,"2019-09-13 09:01:00",0,"{""type"":""Point"",""coordinates"":[-64.32263079617996,-15.203420978351112]}"
"000000000000000000d3",0,0,0,0,0,0,0,0,0,0,"KCV","G",212,0,20,0,0,0,"HUGO",57,"2019-09-13 09:01:00",0,"{""type"":""Point"",""coordinates"":[-64.32212691776093,-15.201222641531766]}"
